state,buy_point,signal,score,code,name,industry,price,change_pct,impulse_start_date,prior_peak_date,prior_peak_price,prior_trough_date,prior_trough_price,breakout_date,impulse_peak_date,impulse_gain_pct,breakout_volume_ratio,impulse_volume_ratio,above_ma_ratio_pct,pullback_days,drawdown_pct,pullback_speed_pct_day,pullback_volume_ratio,support_name,support_price,support_date,support_distance_pct,confirmation_date,confirmation_age_days,confirmation_body_ratio,confirmation_body_pct,confirmation_return_pct,distance_ma20_pct,distance_ma30_pct,trigger,stop,target_2r,risk_pct,risk_reward,amount_yi,turnover
C,3,买点三·邻近波谷支撑确认,68.5,002925,盈趣科技,未分类,19.93,6.24,2026-05-29,2026-05-21,21.293,2026-05-29,18.98,2026-06-02,2026-07-01,39.88,3.35,2.2,95.45,14,29.34,2.1,0.76,邻近前波谷,18.98,2026-05-29,1.16,2026-07-21,0,1.1,7.32,6.24,-12.07,-10.84,20.26,18.031,24.719,11.0,2.0,3.29,
C,3,买点三·邻近波谷支撑确认,67.9,002706,良信股份,未分类,9.29,6.17,2026-04-07,2026-03-11,13.114,2026-04-07,9.004,2026-05-19,2026-05-29,71.04,2.02,1.24,77.14,36,43.18,1.2,0.49,邻近前波谷,9.004,2026-04-07,2.82,2026-07-21,0,1.19,6.54,6.17,-8.72,-13.84,9.359,8.554,10.968,8.6,2.0,3.11,
C,3,买点三·邻近波谷支撑确认,61.6,601872,招商轮船,未分类,14.72,3.01,2026-06-09,2026-05-08,19.61,2026-06-09,13.66,2026-06-23,2026-06-25,60.4,1.7,1.4,63.64,18,36.51,2.03,0.76,邻近前波谷,13.66,2026-06-09,1.83,2026-07-21,0,2.63,2.94,3.01,-10.66,-10.34,14.82,12.977,18.505,12.43,2.0,15.56,
C,3,买点三·邻近波谷支撑确认,59.3,601869,长飞光纤,未分类,406.38,6.38,2026-05-28,2026-05-12,430.0,2026-05-28,351.37,2026-06-03,2026-06-25,70.76,1.21,1.03,94.74,18,39.74,2.21,0.76,邻近前波谷,351.37,2026-05-28,2.9,2026-07-21,0,2.4,7.15,6.38,-10.84,-12.09,409.417,333.801,560.649,18.47,2.0,101.05,
D,4,买点四·历史波谷支撑确认,78.1,600063,皖维高新,未分类,5.54,4.92,2026-06-01,2026-05-29,7.65,2026-06-01,6.68,2026-06-05,2026-06-18,35.03,7.05,4.64,100.0,22,41.46,1.88,0.71,历史更低波谷,5.31,2025-09-23,0.56,2026-07-21,0,4.0,5.32,4.92,-17.56,-23.05,5.581,5.31,6.123,4.86,2.0,4.12,
D,4,买点四·历史波谷支撑确认,62.7,605318,法狮龙,未分类,79.2,10.0,2026-05-15,2026-05-06,103.27,2026-05-15,88.21,2026-05-19,2026-06-16,63.13,2.35,1.31,68.18,24,49.97,2.08,0.76,历史更低波谷,73.15,2026-04-03,1.57,2026-07-21,0,1.14,8.33,10.0,-19.99,-26.67,79.358,73.15,91.775,7.82,2.0,2.22,
D,4,买点四·历史波谷支撑确认,61.1,600642,申能股份,未分类,8.71,2.11,2026-05-20,2026-05-19,9.72,2026-05-20,8.89,2026-05-29,2026-06-02,18.34,2.41,1.38,100.0,34,22.72,0.67,0.57,历史更低波谷,8.09,2026-04-07,0.49,2026-07-21,0,1.11,2.47,2.11,3.8,1.24,8.928,8.09,10.603,9.38,2.0,3.91,
D,4,买点四·历史波谷支撑确认,53.6,000960,锡业股份,未分类,31.12,6.94,2026-06-10,2026-06-03,44.96,2026-06-10,33.2,2026-06-22,2026-06-23,46.9,1.87,1.47,75.0,20,40.33,2.02,0.69,历史更低波谷,29.99,2026-04-03,2.97,2026-07-21,0,1.13,6.43,6.94,-17.96,-19.18,31.272,29.99,33.837,4.1,2.0,21.46,
D,4,买点四·历史波谷支撑确认,50.8,003022,联泓新科,未分类,18.64,5.67,2026-04-16,2026-04-13,22.18,2026-04-16,21.39,2026-04-17,2026-06-16,33.94,1.69,2.46,72.5,24,38.43,1.6,0.65,历史更低波谷,17.96,2025-12-16,1.78,2026-07-21,0,1.28,5.67,5.67,-16.52,-21.57,18.677,17.96,20.112,3.84,2.0,3.06,
W,4,等待确认·买点4结构到位,69.4,000600,建投能源,未分类,9.04,0.67,2026-05-25,2026-05-20,10.93,2026-05-25,9.63,2026-05-28,2026-06-05,34.89,2.96,2.55,100.0,31,40.49,1.31,0.33,历史更低波谷,7.72,2025-12-17,0.13,2026-07-21,0,0.0,0.0,0.0,5.63,-0.72,9.078,7.72,11.794,14.96,2.0,6.87,
W,4,等待确认·买点4结构到位,68.6,600863,华能蒙电,未分类,5.16,2.79,2026-05-21,2026-05-20,5.96,2026-05-21,5.16,2026-05-26,2026-06-01,55.62,6.03,5.54,100.0,35,46.33,1.32,0.47,历史更低波谷,4.41,2026-01-05,2.27,2026-07-21,0,0.0,0.0,0.0,9.19,3.15,5.351,4.41,7.232,17.58,2.0,20.82,
W,4,等待确认·买点4结构到位,66.9,002579,中京电子,未分类,11.87,7.03,2026-05-21,2026-05-13,13.98,2026-05-21,12.6,2026-05-26,2026-06-26,85.71,2.84,2.42,88.0,17,52.61,3.09,0.61,历史更低波谷,11.08,2026-03-30,0.09,2026-07-21,0,0.0,0.0,0.0,-32.12,-32.26,12.064,11.08,14.032,8.16,2.0,12.08,
W,3,等待确认·买点3结构到位,66.4,603020,爱普股份,未分类,9.93,3.22,2026-06-04,2026-05-12,12.59,2026-06-04,9.45,2026-06-12,2026-06-23,59.26,4.16,3.43,91.67,20,36.08,1.8,0.53,邻近前波谷,9.45,2026-06-04,1.8,2026-07-21,0,0.0,0.0,0.0,-23.72,-23.5,10.281,8.977,12.887,12.67,2.0,1.5,
W,3,等待确认·买点3结构到位,65.2,002119,康强电子,未分类,22.86,7.47,2026-06-02,2026-05-27,26.75,2026-06-02,21.3,2026-06-10,2026-07-02,96.24,2.23,2.12,100.0,13,49.11,3.78,0.58,邻近前波谷,21.3,2026-06-02,0.14,2026-07-21,0,0.0,0.0,0.0,-29.63,-29.17,22.986,20.235,28.488,11.97,2.0,14.12,
W,2,等待确认·买点2结构到位,64.6,600909,华安证券,未分类,8.45,4.58,2026-06-09,2026-05-27,8.04,2026-06-09,6.76,2026-06-16,2026-07-02,89.79,3.72,3.91,100.0,13,37.02,2.85,0.76,前波峰,8.04,2026-05-27,0.5,2026-07-21,0,0.0,0.0,0.0,-16.03,-10.51,8.517,7.638,10.275,10.32,2.0,22.7,
W,4,等待确认·买点4结构到位,63.4,600460,士兰微,未分类,32.87,10.01,2026-06-08,2026-05-28,39.06,2026-06-08,31.74,2026-06-17,2026-07-01,79.65,2.69,2.32,87.5,14,47.6,3.4,0.65,历史更低波谷,30.01,2026-05-19,0.43,2026-07-21,0,0.0,0.0,0.0,-26.5,-22.68,32.936,30.01,38.787,8.88,2.0,41.13,
W,3,等待确认·买点3结构到位,63.1,002585,双星新材,未分类,8.09,7.44,2026-05-22,2026-05-12,9.27,2026-05-22,7.86,2026-05-25,2026-06-22,95.29,3.49,3.78,100.0,21,50.94,2.43,0.45,邻近前波谷,7.86,2026-05-22,4.2,2026-07-21,0,0.0,0.0,0.0,-24.62,-30.46,8.106,7.467,9.385,7.89,2.0,6.24,
W,4,等待确认·买点4结构到位,63.0,605580,恒盛能源,未分类,16.59,1.9,2026-05-21,2026-04-16,23.57,2026-05-21,19.78,2026-05-25,2026-06-24,61.27,6.3,4.98,82.61,19,48.97,2.58,0.55,历史更低波谷,15.95,2025-08-12,2.07,2026-07-21,0,0.0,0.0,0.0,-29.01,-31.16,16.703,15.95,18.21,4.51,2.0,1.43,
W,3,等待确认·买点3结构到位,60.4,000521,长虹美菱,未分类,4.86,-1.82,2026-06-26,2026-06-01,5.905,2026-06-26,4.96,2026-07-01,2026-07-06,28.23,6.57,5.64,100.0,11,23.58,2.14,0.34,邻近前波谷,4.96,2026-06-26,2.02,2026-07-21,0,0.0,0.0,0.0,-10.21,-10.75,4.96,4.712,5.456,5.0,2.0,0.63,
